"_id","author_details","title","isbn","publisher","date_published","rating","bookshelf_id","bookshelf","read","series_details","pages","notes","list_price","anthology","location","read_start","read_end","format","signed","loaned_to","anthology_titles","description","genre","language","date_added","goodreads_book_id","last_goodreads_sync_date","last_update_date","book_uuid",
"371","Norrman, Ralf|Haarberg, Jon","Nature and Language: a Semiotic Study Of Cucurbits in Literature","0710004532","Routledge & Kegan Paul","1980","0","1,","Default,","0","","232","","","0","","","","Unknown Binding","0","","","A semiotic study of cucurbits in language. Illustrated.","Reference / General","English","2014-04-27 21:44:57","1690313","2014-07-20 23:56:39","2014-04-27 21:44:57","c93a4afaa5f60e2283ab53fc0a2b3619",
"372","Matthews, W.H.|Matthews, W. H.|Matthews, William Henry","Mazes and Labyrinths: Their History and Development","048622614X","Dover Publications","2011-11-02","0","1,","Default,","0","Dover Children's Activity Books","336","","14.95","0","","","","Paperback","0","","","With devoted scholarship and an appreciation for what he terms ""the lure of the labyrinth,"" Matthews explores accounts of ancient mazes, the ""meanders"" of Greek and Roman times, theories on the meaning of church labyrinths, the hedge maze, and more. All important or exceptional examples are illustrated with 151 line drawings.","Games / Puzzles","English","2014-04-27 21:45:51","1358530","2014-07-20 23:56:43","2014-04-27 21:45:51","daee15103e1d69f6e950e098f16c478c",
"373","Brewer, Ebenezer Cobham|Dent, Susie","Brewer's Dictionary Of Phrase and Fable: 19th Edition","9780550102454","Hodder Education Publishers","1970","0","1,","Default,","0","","1175","","50.0","0","","","","Hardcover","0","","","Much loved for its wit and wisdom since 1870, Brewer's Dictionary of Phrase and Fable takes you on a captivating adventure through its trademark blend of language, culture, myth and legend. <br>Edited by Susie Dent, this new edition contains an intriguing supplement of Brewer's Gems - facts, fables and curiosities from Brewer collections of the past. Its pages brim with esoteric and entertaining entries-everything from curious customs to the world of newspapers and political alliances of yesteryear-all seen through the distinctive Brewer lens. <br>This nineteenth edition of Brewer's Dictionary of Phrase and Fable encapsulates all the charm and wit that characterize its predecessors and maintains the standards of scholarship and eclecticism that have long been its hallmark. <br>Whether you're a committed Brewerphile or a newcomer to its pages of fascinating entries, this edition will draw you in and keep you glued to its rich mix of eccentric nuggets. <br>As Susie Dent explains in the foreword, Brewer's ""is not a straightforward dictionary, nor is it an encyclopaedia. It is, in fact, unlike any other reference book that exists, anywhere.""","Reference / Dictionaries","English","2014-04-27 21:49:38","15929204","2014-07-20 23:56:48","2014-04-27 21:49:38","a9a0efbb494c6e6315c2d7cb3b217776",
"374","Schwartz, Jacob T.|Schwarz, J.","Colloquial Czech","9780710083463","Routledge","1945-01-01","0","1,","Default,","0","","252","","","0","","","","Paperback","0","","","","","English","2014-04-27 21:50:57","3989568","2014-07-20 23:56:52","2014-04-27 21:50:57","12255e1aab807d6a0666c62da53b6db9",
"375","Nabokov, Vladimir|Nabokov, Vladimir Vladimirovich","Pale Fire","9780679723424","Vintage","1989-04-23","0","1,","Default,","0","","315","","15.95","0","","","","Paperback","0","","","In Pale Fire Nabokov offers a cornucopia of deceptive pleasures: a 999-line poem by the reclusive genius John Shade; an adoring foreword and commentary by Shade's self-styled Boswell, Dr. Charles Kinbote; a darkly comic novel of suspense, literary idolatry and one-upmanship, and political intrigue.","Fiction / Literary","English","2014-04-27 21:51:16","499933","2014-07-20 23:56:56","2014-04-27 21:51:16","6f35d86f5987b68b3322452d0edbfd94",
"376","Busiek, Kurt|Ross, Alex|Anderson, Brent|Anderson, Brent Eric","Astro City Vol. 1: Life in the Big City","9781563895517","Wildstorm","1999-06-23","0","1,","Default,","0","Astro City (1)","192","","19.99","0","","","","Paperback","0","","","Volumes 1-6 of ""Kurt Busiek's Astro City"" are collected in this volume that also includes a sketchbook showing the development of Astro City a cover gallery of cover paintings.","Comics & Graphic Novels / Superheroes","English","2014-04-27 21:51:25","72111","2014-07-20 23:57:02","2014-04-27 21:51:25","9ffefa20737854ba6af81f45abaaa746",
"377","Watterson, Bill|Oliphant, Pat","Something Under the Bed is Drooling","9780836218251","Andrews McMeel Publishing","1988-01-01","0","1,","Default,","0","Calvin and Hobbes (2)","128","","","0","","","","Paperback","0","","","""Be good to yourself: Buy a copy of this <em>Calvin and Hobbes</em> cartoon book. If you don't laugh out loud at every third strip, check your pulse. You may be dead."" --Phil Musick, <em>Pittsburgh Press</em>Calvin is a rambunctious six-year-old whose manic antics threaten world peace. Hobbes is his stuffed tiger who comes alive when adults aren""t around. The saga of their daily exploits won cartoonist Bill Watterson the coveted Reuben Award for ""Outstanding Cartoonist of the Year."" <em>Something Under the Bed Is Drooling</em> is a jewel.","Humor / General","","2014-04-27 21:51:37","77729","2014-07-20 23:57:07","2014-04-27 21:51:37","84a5faf6a5e79876ca2b2151bea8703e",
"378","Labov, William","Internal Factors","9780631179146","Blackwell Publishers","1994-08-15","0","1,","Default,","0","Language in Society (20)","664","","50.95","0","","","","Paperback","0","","","This book develops the general principles of linguistic change that form the foundations of historical linguistics, dialectology and sociolinguistics. Demonstrates the social as well as cognitive relevance of linguistic researchShows that rapid linguistic change is in progress in the cities of America and England so that urban dialects are becoming more and more differentiatedDiscusses factors that govern the internal development of linguistic structures: the mechanisms of change, the constraints on change, and the ways in which change is embedded in the larger linguistic system","Philosophy / Logic","English","2014-04-27 21:51:47","466490","2014-07-20 23:57:12","2014-04-27 21:51:47","5a3fa92ca6af8767b5457995289cb3ea",
"379","Boguet, Henry|Summers, Montague","Examen Of Witches, An","9780486473581","Dover Publications","2009-09-22","0","1,","Default,","0","Dover Occult","352","","14.95","0","","","","Paperback","0","","","Compiled in the late sixteenth century by the chief justice who served as France's most ruthless inquisitor, this is the definitive witch-hunter's handbook. It recounts the trial proceedings and accusations—making pacts with the devil, shape-shifting, and other practices of sorcery—for which countless social outcasts were tortured and condemned. <br>Between the fifteenth and eighteenth centuries, tens of thousands of Europeans were accused of witchcraft, tortured, and executed. This volume, based on Chief Justice Henry Boguet's extensive courtroom experiences, was published in 1603. Contemporary theologians and canonists hailed it as an excellent and timely treatise. The well-known, modern-day occult expert Montague Summers edited this edition and provides an informative introduction. Summers praises the author as ""vivid and graphic in his details, keenly logical in his arguments, and elegant in his expressions."" Occult and Wiccan scholars will find Boguet's testament an indispensable source of historic information.","Body, Mind & Spirit / Witchcraft","English","2014-04-27 21:51:58","7580107","2014-07-20 23:57:16","2014-04-27 21:51:58","6f3490b3d3601b02f79077209e71e695",
"380","Lem, Stanisław","Imaginary Magnitude","0151441189","Harcourt","1973","0","1,","Default,","0","","248","","15.95","0","","","","Hardcover","0","","","<DIV>These wickedly authentic introductions to twenty-first-century books preface tomes on teaching English to bacteria, using animated X-rays to create ""pornograms,"" and analyzing computer-generated literature through the science of ""bitistics."" ""Lem, a science fiction Bach, plays in this book a googleplex of variations on his basic themes"" (New York Times Book Review). Translated by Marc E. Heine. A Helen and Kurt Wolff Book<br></div>","Fiction / Science Fiction / Adventure","English","2014-05-03 22:55:42","889429","2014-07-20 23:57:20","2014-05-03 22:55:42","88316690103b7fa3d29d6e29b805c53c",
"381","Chevalier, Jean|Gheerbrant, Alain|Buchanan-Brown, John","Penguin Dictionary Of Symbols, The","9780140512540","Penguin Books","1997-03-01","0","1,","Default,","0","Dictionary, Penguin","1184","","25.0","0","","","","Paperback","0","","","This remarkable and wide-ranging book is an inventory of symbols and the symbolic imagination. The editors and their fifteen contributors are drawn from a variety of scholarly backgrounds—including anthropology, ethnology, psychotherapy and art history. This diversity of approach is responsible for the book's unique character, a reflection of the multiplicity of symbols and signs and the phenomenal range of possible interpretations they offer. This book draws together folklore, literary and artistic sources, and focuses on the symbolic dimension of every colour, number, sound, gesture, expression or character trait that has benefitted from symbolic interpretation. The conscious and unconscious minds are explored, desire and dreams are treated alongside the known and the chronicled. Extraordinary in its range and eclecticism, this dictionary was originally published in French as the <strong>Dictionnaire des Symboles</strong>, and it is regarded as the standard work on the subject.","Social Science / Folklore & Mythology","English","2014-05-16 02:28:28","89271","2014-07-20 23:57:25","2014-05-16 02:28:28","149e61a01fbe2eadeba94e6e65ebfee0",
"382","Calvino, Italo|Weaver, William","Invisible Cities","0156453800","Mariner Books","1978-05-03","0","1,","Default,","0","","165","","14.0","0","","","","Paperback","0","","","Imaginary conversations between Marco Polo and his host, the Chinese ruler Kublai Khan, conjure up cities of magical times. “Of all tasks, describing the contents of a book is the most difficult and in the case of a marvelous invention like Invisible Cities, perfectly irrelevant” (Gore Vidal). Translated by William Weaver. A Helen and Kurt Wolff Book<br>","Fiction / Classics","English","2014-05-16 02:29:08","9809","2014-07-20 23:57:30","2014-05-16 02:29:08","3bf61fdc176f1902824bc283f0e457aa",
